iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
7758|0.5|0.0362989926|0.333335|6.235333442687988|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|15.323577104178643
7759|0.333335|0.0345645432|0.333335|6.23610520362854|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|15.308253527074465
7760|0.333335|0.030247864200000002|0.333335|6.236926317214966|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|15.29294527354739
7761|0.333335|0.0345645432|0.333335|6.237683296203613|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|15.277652328273842
7762|0.333335|0.030247864200000002|0.333335|6.238815069198608|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|15.262374675945571
7763|0.5|0.06222240000000001|0.333335|6.23955774307251|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|15.247112301269624
7764|0.333335|0.03888900000000001|0.333335|6.240326642990112|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|15.231865188968355
7765|0.5|0.0172822716|0.333335|6.241044521331787|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|15.216633323779385
7766|0.5|0.0|0.333335|6.2418272495269775|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|15.201416690455607
7767|0.5|0.06222240000000001|0.333335|6.242599010467529|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|15.186215273765152
7768|0.333335|0.03888900000000001|0.333335|6.243393898010254|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|15.171029058491385
7769|0.333335|0.0345645432|0.333335|6.244157552719116|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|15.155858029432894
7770|0.333335|0.030247864200000002|0.333335|6.244976758956909|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|15.140702171403461
7771|0.5|0.06222240000000001|0.333335|6.245723247528076|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|15.125561469232057
7772|0.333335|0.03888900000000001|0.333335|6.24648904800415|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|15.110435907762827
7773|0.5|0.0172822716|0.333335|6.247203588485718|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|15.095325471855064
7774|0.333335|0.0432134568|0.333335|6.247988700866699|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|15.080230146383206
7775|0.5|0.06222240000000001|0.333335|6.248776435852051|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|15.065149916236825
7776|0.333335|0.03888900000000001|0.333335|6.249539375305176|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|15.05008476632059
7777|0.5|0.0172822716|0.333335|6.250366687774658|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|15.035034681554267
7778|0.333335|0.0432134568|0.333335|6.251095771789551|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|15.019999646872712
7779|0.5|0.06222240000000001|0.333335|6.251920223236084|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|15.004979647225841
7780|0.333335|0.030247864200000002|0.333335|6.252730846405029|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|14.989974667578615
7781|0.5|0.0362989926|0.333335|6.253503799438477|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|14.974984692911036
7782|0.333335|0.0432134568|0.333335|6.254194021224976|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|14.960009708218124
7783|0.5|0.0172822716|0.333335|6.2550742626190186|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|14.945049698509907
7784|0.5|0.0345645432|0.333335|6.255752325057983|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|14.930104648811398
7785|0.333335|0.0345645432|0.333335|6.2566657066345215|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|14.915174544162584
7786|0.333335|0.0432134568|0.333335|6.257356882095337|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|14.900259369618423
7787|0.5|0.0259234074|0.333335|6.25819993019104|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|14.885359110248805
7788|0.333335|0.0|0.333335|6.259061336517334|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|14.870473751138555
7789|0.5|0.0518545926|0.333335|6.259778738021851|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|14.855603277387416
7790|0.333335|0.030247864200000002|0.333335|6.260526180267334|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|14.840747674110029
7791|0.5|0.06222240000000001|0.333335|6.2612738609313965|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|14.82590692643592
7792|0.333335|0.03888900000000001|0.333335|6.262045621871948|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|14.811081019509484
7793|0.333335|0.0518545926|0.333335|6.262868404388428|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|14.796269938489973
7794|0.5|0.0362989926|0.333335|6.263664484024048|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|14.781473668551483
7795|0.333335|0.0345645432|0.333335|6.264535665512085|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|14.766692194882932
7796|0.333335|0.0432134568|0.333335|6.265295028686523|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|14.75192550268805
7797|0.5|0.06222240000000001|0.333335|6.266119480133057|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|14.737173577185361
7798|0.5|0.0362989926|0.333335|6.266856670379639|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|14.722436403608175
7799|0.5|0.0362989926|0.333335|6.267677068710327|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|14.707713967204569
7800|0.5|0.0362989926|0.333335|6.268487453460693|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|14.693006253237362
7801|0.5|0.0362989926|0.333335|6.269293308258057|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|14.678313246984127
7802|0.333335|0.0|0.333335|6.270125865936279|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|14.663634933737141
7803|0.5|0.0518545926|0.333335|6.27084755897522|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|14.648971298803405
7804|0.333335|0.030247864200000002|0.333335|6.271599292755127|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|14.634322327504602
7805|0.5|0.06222240000000001|0.333335|6.272339582443237|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|14.619688005177098
7806|0.333335|0.0|0.333335|6.2731592655181885|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|14.605068317171918
7807|0.5|0.0518545926|0.333335|6.273880958557129|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|14.590463248854748
7808|0.5|0.0259234074|0.333335|6.274587631225586|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|14.575872785605894
7809|0.5|0.0172822716|0.333335|6.275262355804443|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|14.561296912820286
7810|0.333335|0.0432134568|0.333335|6.27604341506958|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|14.546735615907467
7811|0.5|0.0259234074|0.333335|6.276892185211182|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|14.532188880291558
7812|0.5|0.0|0.333335|6.277588605880737|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|14.517656691411268
7813|0.333335|0.0518545926|0.333335|6.278343439102173|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|14.503139034719856
7814|0.5|0.0259234074|0.333335|6.279165744781494|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|14.488635895685137
7815|0.5|0.0172822716|0.333335|6.279848337173462|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|14.47414725978945
7816|0.333335|0.0432134568|0.333335|6.280630588531494|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|14.45967311252966
7817|0.5|0.06222240000000001|0.333335|6.281411409378052|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|14.445213439417131
7818|0.333335|0.03888900000000001|0.333335|6.282182455062866|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|14.430768225977715
7819|0.333335|0.0518545926|0.333335|6.283008098602295|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|14.416337457751737
7820|0.5|0.0362989926|0.333335|6.283772706985474|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|14.401921120293986
7821|0.333335|0.0345645432|0.333335|6.284536600112915|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|14.387519199173692
7822|0.5|0.0|0.333335|6.285354137420654|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|14.373131679974517
7823|0.333335|0.0518545926|0.333335|6.28607702255249|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|14.358758548294542
7824|0.5|0.0362989926|0.333335|6.286876201629639|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|14.34439978974625
7825|0.333335|0.0345645432|0.333335|6.287647724151611|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|14.330055389956502
7826|0.333335|0.030247864200000002|0.333335|6.288459539413452|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|14.315725334566546
7827|0.333335|0.0345645432|0.333335|6.289212703704834|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|14.30140960923198
7828|0.333335|0.0|0.333335|6.29002571105957|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|14.287108199622748
7829|0.333335|0.060495728400000004|0.333335|6.290728807449341|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|14.272821091423124
7830|0.5|0.0|0.333335|6.291593790054321|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|14.258548270331703
7831|0.5|0.0172822716|0.333335|6.2923643589019775|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|14.24428972206137
7832|0.333335|0.0|0.333335|6.293300628662109|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|14.230045432339308
7833|0.5|0.0172822716|0.333335|6.293994665145874|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|14.21581538690697
7834|0.5|0.0362989926|0.333335|6.2949323654174805|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|14.201599571520061
7835|0.5|0.0172822716|0.333335|6.295846939086914|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|14.187397971948542
7836|0.5|0.0518545926|0.333335|6.296634197235107|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|14.173210573976593
7837|0.5|0.06222240000000001|0.333335|6.297477722167969|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|14.159037363402618
7838|0.333335|0.030247864200000002|0.333335|6.298587799072266|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|14.144878326039215
7839|0.333335|0.0345645432|0.333335|6.299373149871826|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|14.130733447713174
7840|0.5|0.0518545926|0.333335|6.300060510635376|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|14.116602714265463
7841|0.333335|0.060495728400000004|0.333335|6.300904035568237|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|14.102486111551196
7842|0.5|0.0362989926|0.333335|6.301645994186401|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|14.088383625439645
7843|0.5|0.0362989926|0.333335|6.302436351776123|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|14.074295241814207
7844|0.5|0.0345645432|0.333335|6.303147554397583|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|14.060220946572391
7845|0.333335|0.0345645432|0.333335|6.304057598114014|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|14.04616072562582
7846|0.5|0.0345645432|0.333335|6.304776668548584|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|14.032114564900194
7847|0.333335|0.0518545926|0.333335|6.3055219650268555|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|14.018082450335294
7848|0.5|0.0362989926|0.333335|6.30631422996521|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|14.004064367884958
7849|0.5|0.0362989926|0.333335|6.307183504104614|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.990060303517073
7850|0.5|0.0259234074|0.333335|6.308039426803589|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|13.976070243213556
7851|0.5|0.0172822716|0.333335|6.308724641799927|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|13.962094172970342
7852|0.5|0.0|0.333335|6.309499502182007|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|13.948132078797371
7853|0.5|0.0518545926|0.333335|6.310228109359741|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|13.934183946718575
7854|0.333335|0.030247864200000002|0.333335|6.310979604721069|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|13.920249762771855
7855|0.333335|0.0345645432|0.333335|6.3117334842681885|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|13.906329513009084
7856|0.333335|0.0|0.333335|6.3125386238098145|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|13.892423183496074
7857|0.5|0.06222240000000001|0.333335|6.313241720199585|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|13.878530760312579
7858|0.5|0.0362989926|0.333335|6.314068078994751|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.864652229552267
7859|0.5|0.0362989926|0.333335|6.314820051193237|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.850787577322714
7860|0.333335|0.0|0.333335|6.315652847290039|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|13.83693678974539
7861|0.5|0.0518545926|0.333335|6.316366910934448|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|13.823099852955645
7862|0.5|0.0259234074|0.333335|6.317079544067383|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|13.80927675310269
7863|0.333335|0.0345645432|0.333335|6.317917108535767|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|13.795467476349586
7864|0.5|0.0345645432|0.333335|6.31866979598999|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|13.781672008873239
7865|0.333335|0.0518545926|0.333335|6.319458961486816|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|13.767890336864365
7866|0.5|0.0362989926|0.333335|6.320252895355225|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.7541224465275
7867|0.5|0.06222240000000001|0.333335|6.321106910705566|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|13.740368324080972
7868|0.333335|0.030247864200000002|0.333335|6.321866035461426|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|13.726627955756893
7869|0.5|0.0362989926|0.333335|6.322644233703613|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|13.712901327801136
7870|0.333335|0.0432134568|0.333335|6.323325872421265|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3765484568|13.699188426473334
