iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
6292|0.5|0.0648124074|0.0|10.954467296600342|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|66.42849583280753
6293|0.333335|0.015120043199999999|0.0|10.955302238464355|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3484550432|66.36206733697473
6294|0.5|0.1123425432|0.0|10.956035137176514|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6123425432|66.29570526963775
6295|0.5|0.0|0.0|10.95684814453125|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|66.22940956436811
6296|0.5|0.0449401284|0.0|10.957682847976685|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|66.16318015480374
6297|0.5|0.030247864200000002|0.0|10.95850658416748|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|66.09701697464894
6298|0.5|0.0691368642|0.0|10.959388256072998|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|66.03091995767429
6299|0.5|0.07777800000000001|0.0|10.960224866867065|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|65.96488903771662
6300|0.5|0.0561712716|0.0|10.961075782775879|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5561712716|65.8989241486789
6301|0.5|0.0453679074|0.0|10.96193265914917|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|65.83302522453022
6302|0.5|0.0518545926|0.0|10.962597608566284|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5518545926|65.7671921993057
6303|0.5|0.0449401284|0.0|10.963362455368042|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|65.70142500710638
6304|0.5|0.06222240000000001|0.0|10.964123487472534|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|65.63572358209927
6305|0.5|0.060495728400000004|0.0|10.964856147766113|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|65.57008785851718
6306|0.5|0.09074359259999999|0.0|10.965585947036743|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|65.50451777065867
6307|0.5|0.0950602716|0.0|10.966346263885498|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|65.439013252888
6308|0.5|0.03888900000000001|0.0|10.967174768447876|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|65.37357423963512
6309|0.5|0.0483934716|0.0|10.968017339706421|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5483934716|65.30820066539547
6310|0.5|0.0475301358|0.0|10.968849897384644|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5475301358|65.24289246473008
6311|0.5|0.11111365079999999|0.0|10.969600439071655|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6111136508|65.17764957226535
6312|0.5|0.0648124074|0.0|10.97036600112915|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|65.11247192269309
6313|0.5|0.06222240000000001|0.0|10.971129655838013|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|65.0473594507704
6314|0.5|0.029633418|0.0|10.971846580505371|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.529633418|64.98231209131963
6315|0.5|0.0345645432|0.0|10.972718238830566|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|64.91732977922831
6316|0.5|0.11666699999999999|0.0|10.973547458648682|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.616667|64.85241244944908
6317|0.333335|0.0|0.0|10.974321603775024|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|64.78756003699964
6318|0.5|0.0449401284|0.0|10.975058555603027|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|64.72277247696263
6319|0.5|0.031111200000000006|0.0|10.975907802581787|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|64.65804970448566
6320|0.5|0.08148023280000001|0.0|10.976827621459961|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|64.59339165478117
6321|0.5|0.0829657926|0.0|10.97777247428894|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5829657926|64.5287982631264
6322|0.5|0.030247864200000002|0.0|10.978545427322388|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|64.46426946486328
6323|0.0|0.0172822716|0.0|10.979296445846558|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0172822716|64.39980519539841
6324|0.0|0.0|0.0|10.980084419250488|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.0|64.33540539020301
6325|0.5|0.08148023280000001|0.0|10.98090672492981|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|64.27106998481281
6326|0.5|0.0829657926|0.0|10.981836080551147|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5829657926|64.206798914828
6327|0.5|0.10370140740000001|0.0|10.982681274414062|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6037014074|64.14259211591317
6328|0.5|0.0453679074|0.0|10.98348593711853|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|64.07844952379726
6329|0.5|0.013828928400000003|0.0|10.984341859817505|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|64.01437107427346
6330|0.5|0.0950602716|0.0|10.985236406326294|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|63.95035670319918
6331|0.5|0.07777800000000001|0.0|10.98604679107666|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|63.88640634649598
6332|0.333335|0.0540090432|0.0|10.98686957359314|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3873440432|63.82251994014949
6333|0.5|0.0691368642|0.0|10.987633228302002|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|63.75869742020934
6334|0.333335|0.0|0.0|10.988358736038208|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|63.694938722789125
6335|0.333335|0.0626579568|0.0|10.989158391952515|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3959929568|63.63124378406634
6336|0.5|0.0648124074|0.0|10.989875555038452|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|63.567612540282276
6337|0.333335|0.0216067284|0.0|10.990651369094849|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3549417284|63.504044927741994
6338|0.5|0.10802586420000002|0.0|10.991485357284546|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6080258642|63.440540882814254
6339|0.5|0.0345645432|0.0|10.992345333099365|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|63.37710034193144
6340|0.5|0.0950602716|0.0|10.993142127990723|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|63.3137232415895
6341|0.5|0.07777800000000001|0.0|10.99395489692688|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|63.250409518347915
6342|0.333335|0.0540090432|0.0|10.99478030204773|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3873440432|63.18715910882956
6343|0.5|0.0648124074|0.0|10.995630264282227|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|63.12397194972073
6344|0.333335|0.0|0.0|10.996425867080688|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|63.06084797777101
6345|0.5|0.0449401284|0.0|10.997167348861694|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|62.997787129793245
6346|0.5|0.07777800000000001|0.0|10.99796724319458|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|62.93478934266346
6347|0.333335|0.019444500000000003|0.0|10.998745203018188|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3527795|62.87185455332079
6348|0.5|0.0648124074|0.0|10.999480485916138|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|62.808982698767466
6349|0.5|0.0181456074|0.0|11.000315427780151|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5181456074|62.7461737160687
6350|0.5|0.12099145680000001|0.0|11.001237630844116|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6209914568|62.68342754235263
6351|0.5|0.10370140740000001|0.0|11.00200629234314|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6037014074|62.62074411481028
6352|0.5|0.031111200000000006|0.0|11.002811193466187|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|62.55812337069547
6353|0.5|0.0475301358|0.0|11.003598928451538|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5475301358|62.49556524732477
6354|0.5|0.08148023280000001|0.0|11.004312992095947|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|62.433069682077445
6355|0.5|0.11111365079999999|0.0|11.00514030456543|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6111136508|62.37063661239537
6356|0.5|0.08148023280000001|0.0|11.005974769592285|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|62.30826597578297
6357|0.5|0.03888900000000001|0.0|11.006755352020264|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|62.24595770980719
6358|0.5|0.12099145680000001|0.0|11.007560729980469|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6209914568|62.18371175209738
6359|0.5|0.10370140740000001|0.0|11.008321762084961|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6037014074|62.12152804034528
6360|0.5|0.031111200000000006|0.0|11.009124279022217|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|62.059406512304946
6361|0.5|0.0440767926|0.0|11.01044774055481|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5440767926|61.997347105792635
6362|0.5|0.10370140740000001|0.0|11.011383771896362|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6037014074|61.93534975868685
6363|0.5|0.0453679074|0.0|11.012180089950562|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|61.873414408928156
6364|0.5|0.013828928400000003|0.0|11.013152599334717|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|61.81154099451923
6365|0.5|0.0648124074|0.0|11.014057636260986|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|61.74972945352471
6366|0.5|0.08148023280000001|0.0|11.01478910446167|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5814802328|61.687979724071184
6367|0.5|0.030247864200000002|0.0|11.015749216079712|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|61.626291744347114
6368|0.333335|0.0734535432|0.0|11.016658067703247|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.4067885432|61.56466545260277
6369|0.333335|0.0|0.0|11.017448663711548|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|61.50310078715017
6370|0.5|0.0656757432|0.0|11.018257141113281|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5656757432|61.44159768636301
6371|0.5|0.031111200000000006|0.0|11.019064903259277|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|61.38015608867665
6372|0.5|0.10802586420000002|0.0|11.019917249679565|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6080258642|61.318775932587975
6373|0.5|0.060495728400000004|0.0|11.020755052566528|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|61.257457156655384
6374|0.5|0.09074359259999999|0.0|11.02155065536499|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|61.196199699498735
6375|0.5|0.07777800000000001|0.0|11.02225375175476|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|61.13500349979923
6376|0.333335|0.030247864200000002|0.0|11.023030281066895|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.36358286419999997|61.07386849629943
6377|0.333335|0.015120043199999999|0.0|11.023831844329834|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3484550432|61.01279462780313
6378|0.333335|0.0216067284|0.0|11.024544954299927|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3549417284|60.951781833175325
6379|0.333335|0.0|0.0|11.025346994400024|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|60.89083005134216
6380|0.5|0.0691368642|0.0|11.026174783706665|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|60.82993922129081
6381|0.5|0.031111200000000006|0.0|11.026999711990356|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|60.76910928206952
6382|0.333335|0.019444500000000003|0.0|11.027798414230347|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3527795|60.70834017278745
6383|0.5|0.0|0.0|11.028531551361084|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|60.64763183261466
6384|0.5|0.0449401284|0.0|11.029343128204346|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|60.58698420078205
6385|0.333335|0.0691368642|0.0|11.030121803283691|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.4024718642|60.52639721658127
6386|0.333335|0.0216067284|0.0|11.030920267105103|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3549417284|60.46587081936469
6387|0.333335|0.0410512284|0.0|11.031633138656616|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3743862284|60.405404948545325
6388|0.333335|0.03888900000000001|0.0|11.032433032989502|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.372224|60.34499954359677
6389|0.5|0.060495728400000004|0.0|11.033147811889648|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|60.28465454405318
6390|0.5|0.09074359259999999|0.0|11.03387451171875|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|60.22436988950913
6391|0.5|0.0950602716|0.0|11.034643173217773|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|60.164145519619616
6392|0.5|0.03888900000000001|0.0|11.035475969314575|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|60.103981374099995
6393|0.5|0.013828928400000003|0.0|11.03634262084961|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|60.043877392725896
6394|0.5|0.0|0.0|11.037041425704956|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|59.983833515333174
6395|0.5|0.0345645432|0.0|11.03795075416565|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|59.923849681817835
6396|0.5|0.11666699999999999|0.0|11.038804769515991|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.616667|59.86392583213602
6397|0.5|0.06222240000000001|0.0|11.039571046829224|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|59.804061906303886
6398|0.5|0.030247864200000002|0.0|11.040343523025513|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5302478642|59.74425784439758
6399|0.5|0.03888900000000001|0.0|11.04116940498352|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|59.68451358655318
6400|0.5|0.0972225|0.0|11.042083978652954|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5972225|59.62482907296663
6401|0.5|0.0760513284|0.0|11.042897939682007|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|59.56520424389366
6402|0.5|0.1185181164|0.0|11.043713808059692|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6185181164|59.505639039649765
6403|0.5|0.0592590582|0.0|11.044497728347778|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5592590582|59.44613340061012
6404|0.5|0.0760513284|0.0|11.045362710952759|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|59.38668726720951
6405|0.5|0.0967869432|0.0|11.046182870864868|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5967869432|59.327300579942296
