iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
902|0.5|0.0362989926|0.333335|0.7714011669158936|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|4055.7425568673634
903|0.5|0.0362989926|0.333335|0.7722189426422119|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|4051.686814310496
904|0.333335|0.0432134568|0.333335|0.7729325294494629|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|4047.6351274961858
905|0.5|0.0172822716|0.333335|0.7738375663757324|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|4043.5874923686893
906|0.5|0.0518545926|0.333335|0.7746179103851318|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|4039.5439048763205
907|0.333335|0.060495728400000004|0.333335|0.7754783630371094|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|4035.5043609714444
908|0.333335|0.03888900000000001|0.333335|0.7762503623962402|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|4031.468856610473
909|0.5|0.0172822716|0.333335|0.7771060466766357|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|4027.4373877538624
910|0.333335|0.0432134568|0.333335|0.7778542041778564|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|4023.4099503661087
911|0.5|0.06222240000000001|0.333335|0.7786710262298584|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|4019.3865404157427
912|0.333335|0.0|0.333335|0.7795093059539795|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|4015.3671538753265
913|0.5|0.0518545926|0.333335|0.7802424430847168|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|4011.3517867214514
914|0.333335|0.030247864200000002|0.333335|0.7810180187225342|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|4007.3404349347297
915|0.5|0.06222240000000001|0.333335|0.7817893028259277|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|4003.333094499795
916|0.333335|0.0|0.333335|0.7826261520385742|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|3999.3297614052954
917|0.333335|0.0518545926|0.333335|0.7833776473999023|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|3995.3304316438903
918|0.5|0.0362989926|0.333335|0.784198522567749|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3991.335101212246
919|0.333335|0.0345645432|0.333335|0.7849960327148438|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3987.343766111034
920|0.333335|0.030247864200000002|0.333335|0.7858428955078125|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|3983.356422344923
921|0.333335|0.0345645432|0.333335|0.7866182327270508|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3979.373065922578
922|0.5|0.0|0.333335|0.787445068359375|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3975.3936928566554
923|0.333335|0.060495728400000004|0.333335|0.7881503105163574|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|3971.4182991637986
924|0.5|0.0259234074|0.333335|0.7889959812164307|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3967.446880864635
925|0.333335|0.0345645432|0.333335|0.7898576259613037|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3963.4794339837704
926|0.333335|0.0432134568|0.333335|0.7906539440155029|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|3959.5159545497863
927|0.5|0.06222240000000001|0.333335|0.7915403842926025|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3955.556438595237
928|0.5|0.0362989926|0.333335|0.7922873497009277|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3951.6008821566415
929|0.5|0.0362989926|0.333335|0.7931325435638428|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3947.6492812744846
930|0.333335|0.030247864200000002|0.333335|0.7943415641784668|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|3943.7016319932104
931|0.333335|0.0345645432|0.333335|0.7951676845550537|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3939.7579303612174
932|0.333335|0.0432134568|0.333335|0.7958838939666748|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|3935.818172430856
933|0.5|0.0172822716|0.333335|0.7967879772186279|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3931.882354258425
934|0.5|0.0|0.333335|0.7976422309875488|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3927.9504719041665
935|0.5|0.0518545926|0.333335|0.798384428024292|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|3924.0225214322627
936|0.5|0.0259234074|0.333335|0.7991142272949219|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3920.09849891083
937|0.5|0.0172822716|0.333335|0.7998135089874268|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3916.1784004119195
938|0.333335|0.0432134568|0.333335|0.8006229400634766|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|3912.262222011507
939|0.5|0.06222240000000001|0.333335|0.8014304637908936|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3908.349959789496
940|0.333335|0.03888900000000001|0.333335|0.8022260665893555|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|3904.4416098297065
941|0.5|0.0172822716|0.333335|0.8029639720916748|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3900.537168219877
942|0.333335|0.0432134568|0.333335|0.8037714958190918|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|3896.636631051657
943|0.5|0.0172822716|0.333335|0.8046848773956299|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3892.7399944206054
944|0.333335|0.0432134568|0.333335|0.8054265975952148|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|3888.8472544261845
945|0.5|0.0172822716|0.333335|0.8063397407531738|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3884.9584071717586
946|0.5|0.0|0.333335|0.807197093963623|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3881.0734487645864
947|0.5|0.0518545926|0.333335|0.8079488277435303|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|3877.192375315822
948|0.333335|0.030247864200000002|0.333335|0.8087265491485596|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|3873.315182940506
949|0.5|0.06222240000000001|0.333335|0.8094954490661621|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3869.441867757566
950|0.333335|0.0|0.333335|0.8103256225585938|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|3865.5724258898085
951|0.5|0.0518545926|0.333335|0.8110682964324951|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|3861.7068534639184
952|0.5|0.0259234074|0.333335|0.8118002414703369|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3857.845146610455
953|0.5|0.0172822716|0.333335|0.8125033378601074|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3853.987301463844
954|0.5|0.0|0.333335|0.8132979869842529|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3850.13331416238
955|0.5|0.06222240000000001|0.333335|0.8140959739685059|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3846.283180848218
956|0.333335|0.03888900000000001|0.333335|0.8149294853210449|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|3842.4368976673695
957|0.5|0.0362989926|0.333335|0.8156867027282715|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3838.594460769702
958|0.5|0.0|0.333335|0.8165414333343506|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3834.7558663089326
959|0.333335|0.060495728400000004|0.333335|0.8172397613525391|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|3830.921110442623
960|0.5|0.0259234074|0.333335|0.8180856704711914|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3827.0901893321807
961|0.5|0.0172822716|0.333335|0.8187916278839111|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3823.2630991428487
962|0.5|0.0|0.333335|0.8195955753326416|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3819.439836043706
963|0.5|0.0518545926|0.333335|0.8203377723693848|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|3815.6203962076625
964|0.333335|0.030247864200000002|0.333335|0.8212101459503174|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|3811.8047758114544
965|0.5|0.06222240000000001|0.333335|0.8314692974090576|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3807.992971035643
966|0.333335|0.0|0.333335|0.8323671817779541|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|3804.1849780646075
967|0.5|0.0518545926|0.333335|0.8331060409545898|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|3800.380793086543
968|0.5|0.0259234074|0.333335|0.8338196277618408|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3796.580412293456
969|0.5|0.0172822716|0.333335|0.834507942199707|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3792.7838318811628
970|0.5|0.0|0.333335|0.835282564163208|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3788.9910480492817
971|0.5|0.0259234074|0.333335|0.8361265659332275|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3785.2020570012323
972|0.5|0.0345645432|0.333335|0.8368568420410156|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|3781.416854944231
973|0.333335|0.0518545926|0.333335|0.8376100063323975|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|3777.6354380892867
974|0.5|0.0362989926|0.333335|0.8383667469024658|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3773.8578026511977
975|0.333335|0.0345645432|0.333335|0.8391671180725098|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3770.0839448485463
976|0.333335|0.0432134568|0.333335|0.8399050235748291|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|3766.313860903698
977|0.5|0.06222240000000001|0.333335|0.8407373428344727|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3762.5475470427937
978|0.333335|0.0|0.333335|0.8415813446044922|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|3758.784999495751
979|0.5|0.0172822716|0.333335|0.8422629833221436|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3755.0262144962553
980|0.5|0.0362989926|0.333335|0.8432002067565918|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3751.271188281759
981|0.5|0.0362989926|0.333335|0.844066858291626|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3747.5199170934775
982|0.5|0.0362989926|0.333335|0.8448903560638428|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3743.7723971763844
983|0.5|0.0362989926|0.333335|0.8456220626831055|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3740.0286247792073
984|0.5|0.0362989926|0.333335|0.8464508056640625|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3736.2885961544284
985|0.5|0.0362989926|0.333335|0.8473153114318848|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3732.552307558274
986|0.333335|0.030247864200000002|0.333335|0.8481550216674805|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|3728.819755250716
987|0.5|0.0362989926|0.333335|0.8490095138549805|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3725.0909354954647
988|0.5|0.0|0.333335|0.8497881889343262|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3721.3658445599694
989|0.5|0.06222240000000001|0.333335|0.8505592346191406|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3717.6444787154096
990|0.5|0.0362989926|0.333335|0.8514180183410645|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3713.9268342366945
991|0.333335|0.0345645432|0.333335|0.8523156642913818|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3710.2129074024574
992|0.5|0.0|0.333335|0.853262186050415|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3706.502694495055
993|0.5|0.0259234074|0.333335|0.8541340827941895|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3702.79619180056
994|0.5|0.0|0.333335|0.8550424575805664|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3699.0933956087592
995|0.5|0.0518545926|0.333335|0.855797290802002|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|3695.3943022131507
996|0.5|0.0259234074|0.333335|0.8565304279327393|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|3691.6989079109376
997|0.5|0.0362989926|0.333335|0.8574011325836182|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3688.007209003026
998|0.5|0.0362989926|0.333335|0.8582468032836914|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3684.3192017940237
999|0.5|0.0362989926|0.333335|0.8590035438537598|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3680.634882592229
1000|0.5|0.0|0.333335|0.8598592281341553|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3676.9542477096375
1001|0.333335|0.060495728400000004|0.333335|0.8605709075927734|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|3673.2772934619275
1002|0.5|0.0|0.333335|0.8614561557769775|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3669.6040161684655
1003|0.5|0.06222240000000001|0.333335|0.8622322082519531|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3665.9344121522968
1004|0.5|0.0362989926|0.333335|0.8630557060241699|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3662.268477740145
1005|0.5|0.0362989926|0.333335|0.8638122081756592|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3658.6062092624043
1006|0.333335|0.0|0.333335|0.8650450706481934|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|3654.9476030531423
1007|0.5|0.0172822716|0.333335|0.8657636642456055|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|3651.292655450089
1008|0.333335|0.030247864200000002|0.333335|0.8666648864746094|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|3647.641362794639
1009|0.333335|0.0345645432|0.333335|0.8674342632293701|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3643.9937214318447
1010|0.333335|0.0|0.333335|0.8682727813720703|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|3640.3497277104125
1011|0.5|0.06222240000000001|0.333335|0.8689873218536377|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|3636.709377982702
1012|0.5|0.0362989926|0.333335|0.8698127269744873|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|3633.072668604719
1013|0.333335|0.0345645432|0.333335|0.8705947399139404|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|3629.439595936115
1014|0.5|0.0|0.333335|0.8714261054992676|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|3625.8101563401783
