iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1948|0.5|0.02738|0.03333333333333333|4.478139638900757|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.52738|15.97955542083355
1949|0.5|0.06666666666666667|0.03333333333333333|4.480058908462524|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5666666666666667|15.9268228879448
1950|0.5|0.03704|0.03333333333333333|4.481974840164185|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.53704|15.874264372414585
1951|0.5|0.06458333333333333|0.03333333333333333|4.483798265457153|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5645833333333333|15.821879299985616
1952|0.5|0.06770833333333333|0.03333333333333333|4.485872268676758|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5677083333333334|15.769667098295663
1953|0.5|0.019999999999999997|0.03333333333333333|4.487664222717285|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.52|15.71762719687129
1954|0.5|0.05583333333333333|0.03333333333333333|4.489314317703247|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5558333333333333|15.665759027121615
1955|0.5|0.08055333333333334|0.03333333333333333|4.4909563064575195|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5805533333333334|15.614062022332114
1956|0.5|0.038099999999999995|0.03333333333333333|4.493119955062866|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5381|15.562535617658417
1957|0.5|0.08055333333333334|0.03333333333333333|4.49528956413269|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5805533333333334|15.511179250120145
1958|0.5|0.022566666666666665|0.03333333333333333|4.496964931488037|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5225666666666666|15.459992358594748
1959|0.5|0.03016|0.03333333333333333|4.498774766921997|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.53016|15.408974383811387
1960|0.5|0.058519999999999996|0.03333333333333333|4.500496864318848|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.55852|15.35812476834481
1961|0.5|0.097225|0.03333333333333333|4.5025293827056885|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.597225|15.307442956609274
1962|0.5|0.03682666666666666|0.03333333333333333|4.504377365112305|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5368266666666667|15.256928394852462
1963|0.5|0.08333333333333333|0.03333333333333333|4.506320953369141|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5833333333333334|15.20658053114945
1964|0.5|0.05992|0.03333333333333333|4.508237600326538|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.55992|15.156398815396658
1965|0.5|0.052219999999999996|0.03333333333333333|4.510225772857666|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.55222|15.106382699305847
1966|0.5|0.07999999999999999|0.03333333333333333|4.5120298862457275|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.58|15.05653163639814
1967|0.375|0.0625|0.03333333333333333|4.5141472816467285|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.4375|15.006845081998028
1968|0.25|0.05555833333333333|0.03333333333333333|4.515961408615112|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.3055583333333333|14.957322493227434
1969|0.5|0.05555333333333333|0.03333333333333333|4.517840147018433|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5555533333333333|14.907963328999784
1970|0.5|0.04888666666666667|0.03333333333333333|4.519826412200928|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5488866666666666|14.858767050014086
1971|0.5|0.05476|0.03333333333333333|4.521717071533203|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.55476|14.809733118749037
1972|0.5|0.03222|0.03333333333333333|4.523446559906006|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.53222|14.760860999457169
1973|0.5|0.04722|0.03333333333333333|4.525418519973755|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.54722|14.712150158158957
1974|0.5|0.04722|0.03333333333333333|4.527193546295166|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.54722|14.663600062637034
1975|0.5|0.055279999999999996|0.03333333333333333|4.529046297073364|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.55528|14.615210182430333
1976|0.5|0.055279999999999996|0.03333333333333333|4.531073570251465|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.55528|14.566979988828313
1977|0.5|0.059025|0.03333333333333333|4.5327770709991455|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.559025|14.51890895486518
1978|0.5|0.04722|0.03333333333333333|4.5347161293029785|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.54722|14.470996555314127
1979|0.5|0.07639166666666666|0.03333333333333333|4.536638975143433|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5763916666666666|14.423242266681589
1980|0.5|0.07499999999999998|0.03333333333333333|4.538485765457153|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.575|14.37564556720154
1981|0.5|0.042219999999999994|0.03333333333333333|4.540178298950195|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.54222|14.328205936829775
1982|0.5|0.06028|0.03333333333333333|4.5419371128082275|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.56028|14.280922857238238
1983|0.5|0.06076666666666666|0.03333333333333333|4.5438148975372314|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5607666666666666|14.233795811809353
1984|0.375|0.07999999999999999|0.03333333333333333|4.54579496383667|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.45499999999999996|14.186824285630383
1985|0.5|0.048806666666666665|0.03333333333333333|4.547393798828125|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5488066666666667|14.140007765487802
1986|0.5|0.07272666666666666|0.03333333333333333|4.549448490142822|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5727266666666666|14.093345739861693
1987|0.5|0.075|0.03333333333333333|4.551295042037964|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.575|14.04683769892015
1988|0.5|0.07142666666666667|0.03333333333333333|4.5532824993133545|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5714266666666666|14.000483134513713
1989|0.5|0.051386666666666664|0.03333333333333333|4.555030107498169|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5513866666666667|13.954281540169818
1990|0.5|0.07221999999999999|0.03333333333333333|4.5570032596588135|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.57222|13.908232411087258
1991|0.5|0.05833333333333333|0.03333333333333333|4.558663368225098|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5583333333333333|13.862335244130671
1992|0.5|0.08333333333333333|0.03333333333333333|4.560548543930054|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5833333333333334|13.81658953782504
1993|0.5|0.09999999999999999|0.03333333333333333|4.562496662139893|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.6|13.770994792350217
1994|0.5|0.05333333333333333|0.03333333333333333|4.564593315124512|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5533333333333333|13.725550509535463
1995|0.5|0.06785333333333332|0.03333333333333333|4.566478729248047|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5678533333333333|13.680256192853996
1996|0.5|0.06|0.03333333333333333|4.568189859390259|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.56|13.63511134741758
1997|0.5|0.05158666666666667|0.03333333333333333|4.5700085163116455|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5515866666666667|13.590115479971102
1998|0.5|0.06508|0.03333333333333333|4.5717644691467285|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.56508|13.545268098887197
1999|0.5|0.06666666666666667|0.03333333333333333|4.573444843292236|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5666666666666667|13.500568714160869
2000|0.5|0.05416666666666667|0.03333333333333333|4.57537055015564|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5541666666666667|13.45601683740414
2001|0.5|0.029166666666666664|0.03333333333333333|4.57735276222229|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5291666666666667|13.411611981840705
2002|0.5|0.029166666666666664|0.03333333333333333|4.57946252822876|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5291666666666667|13.367353662300632
2003|0.5|0.03472|0.03333333333333333|4.5815300941467285|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.53472|13.323241395215039
2004|0.5|0.06354166666666666|0.03333333333333333|4.583278656005859|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5635416666666666|13.27927469861083
2005|0.5|0.07125333333333334|0.03333333333333333|4.585023880004883|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5712533333333334|13.235453092105415
2006|0.5|0.08650666666666665|0.03333333333333333|4.586841344833374|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5865066666666666|13.191776096901469
2007|0.5|0.04305333333333333|0.03333333333333333|4.588604211807251|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5430533333333334|13.148243235781694
2008|0.5|0.06944166666666667|0.03333333333333333|4.590822696685791|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5694416666666666|13.104854033103614
2009|0.375|0.03583333333333333|0.03333333333333333|4.592626571655273|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.41083333333333333|13.061608014794373
2010|0.5|0.0525|0.03333333333333333|4.59434175491333|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5525|13.018504708345551
2011|0.5|0.020833333333333332|0.03333333333333333|4.596041679382324|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5208333333333334|12.975543642808011
2012|0.5|0.06|0.03333333333333333|4.597795009613037|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.56|12.932724348786746
2013|0.5|0.08854166666666666|0.03333333333333333|4.5997068881988525|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5885416666666666|12.890046358435749
2014|0.5|0.07166666666666666|0.03333333333333333|4.601500034332275|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5716666666666667|12.847509205452914
2015|0.5|0.08888666666666667|0.03333333333333333|4.603505373001099|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5888866666666667|12.805112425074917
2016|0.25|0.045|0.03333333333333333|4.60563588142395|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.295|12.762855554072173
2017|0.5|0.051853333333333335|0.03333333333333333|4.607298135757446|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5518533333333333|12.720738130743733
2018|0.5|0.04666666666666667|0.03333333333333333|4.609354734420776|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5466666666666666|12.678759694912278
2019|0.5|0.06785333333333332|0.03333333333333333|4.611159801483154|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5678533333333333|12.63691978791907
2020|0.5|0.047779999999999996|0.03333333333333333|4.613019227981567|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.54778|12.595217952618937
2021|0.5|0.06714666666666666|0.03333333333333333|4.61476731300354|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5671466666666667|12.553653733375295
2022|0.5|0.07618666666666667|0.03333333333333333|4.6165688037872314|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5761866666666666|12.512226676055157
2023|0.5|0.05303333333333333|0.03333333333333333|4.618393659591675|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5530333333333334|12.470936328024175
2024|0.5|0.035875|0.03333333333333333|4.620314121246338|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.535875|12.429782238141694
2025|0.5|0.046875|0.03333333333333333|4.6222984790802|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.546875|12.38876395675583
2026|0.5|0.07221999999999999|0.03333333333333333|4.624295473098755|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.57222|12.347881035698535
2027|0.5|0.03583333333333333|0.03333333333333333|4.6260552406311035|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5358333333333334|12.30713302828073
2028|0.5|0.06745833333333331|0.03333333333333333|4.627997398376465|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5674583333333333|12.266519489287402
2029|0.5|0.08055333333333334|0.03333333333333333|4.629804611206055|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5805533333333334|12.226039974972755
2030|0.5|0.08333333333333333|0.03333333333333333|4.632030248641968|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5833333333333334|12.185694043055346
2031|0.5|0.053573333333333334|0.03333333333333333|4.634122133255005|[{"district_id": 1, "units_ids": [1, 2, 3, 4]}, {"district_id": 2, "units_ids": [9, 5, 13, 6]}, {"district_id": 3, "units_ids": [8, 12, 15, 16]}, {"district_id": 4, "units_ids": [10, 11, 14, 7]}]|0.5535733333333334|12.145481252713262
