iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
3136|0.5|0.016206666666666664|0.08135333333333333|140.27844715118408|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5162066666666667|0.3148771212946102
3137|0.5|0.01452|0.08135333333333333|140.3181507587433|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.51452|0.31383802679433803
3138|0.5|0.03629333333333333|0.08135333333333333|140.36079120635986|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5362933333333333|0.31280236130591677
3139|0.5|0.021349999999999997|0.08135333333333333|140.4068624973297|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.52135|0.3117701135136072
3140|0.5|0.013786666666666666|0.08135333333333333|140.44675278663635|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5137866666666666|0.3107412721390123
3141|0.5|0.032766666666666666|0.08135333333333333|140.48634028434753|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5327666666666666|0.3097158259409536
3142|0.5|0.014633333333333333|0.08135333333333333|140.52814173698425|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5146333333333334|0.30869376371534846
3143|0.5|0.021933333333333332|0.08135333333333333|140.56620264053345|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5219333333333334|0.30767507429508784
3144|0.5|0.029666666666666664|0.08135333333333333|140.6074812412262|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5296666666666666|0.30665974654991407
3145|0.5|0.057019999999999994|0.08135333333333333|140.65017676353455|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.55702|0.30564776938629934
3146|0.5|0.05229166666666666|0.08135333333333333|140.69477319717407|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5522916666666666|0.30463913174732454
3147|0.5|0.034425|0.08135333333333333|140.74140167236328|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.534425|0.3036338226125584
3148|0.5|0.044226666666666664|0.08135333333333333|140.78763890266418|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5442266666666666|0.30263183099793695
3149|0.5|0.01965|0.08135333333333333|140.83277106285095|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.51965|0.3016331459556438
3150|0.5|0.03145333333333333|0.08135333333333333|140.87921357154846|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5314533333333333|0.30063775657399017
3151|0.5|0.028006666666666666|0.08135333333333333|140.924565076828|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5280066666666666|0.29964565197729603
3152|0.5|0.02971333333333333|0.08135333333333333|140.97056198120117|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5297133333333334|0.2986568213257709
3153|0.5|0.0144|0.08135333333333333|141.01150584220886|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5144|0.2976712538153959
3154|0.5|0.02869166666666667|0.08135333333333333|141.0545792579651|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5286916666666667|0.2966889386778051
3155|0.5|0.018466666666666666|0.08135333333333333|141.09881711006165|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5184666666666666|0.29570986518016834
3156|0.5|0.014159999999999999|0.08135333333333333|141.14206552505493|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.51416|0.2947340226250738
3157|0.5|0.022219999999999997|0.08135333333333333|141.18506360054016|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.52222|0.2937614003504111
3158|0.5|0.014183333333333334|0.08135333333333333|141.22651767730713|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5141833333333333|0.29279198772925474
3159|0.5|0.02389333333333333|0.08135333333333333|141.26664209365845|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5238933333333333|0.2918257741697482
3160|0.5|0.020139999999999998|0.08135333333333333|141.31352496147156|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.52014|0.29086274911498805
3161|0.5|0.04424166666666666|0.08135333333333333|141.35963225364685|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5442416666666666|0.2899029020429086
3162|0.5|0.024999999999999998|0.08135333333333333|141.40619087219238|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.525|0.288946222466167
3163|0.5|0.026208333333333333|0.08135333333333333|141.45121455192566|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5262083333333334|0.2879926999320287
3164|0.5|0.041666666666666664|0.08135333333333333|141.4939112663269|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5416666666666666|0.287042324022253
3165|0.5|0.00818|0.08135333333333333|141.53816390037537|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.50818|0.2860950843529796
3166|0.5|0.025025|0.08135333333333333|141.58120846748352|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.525025|0.2851509705746147
3167|0.5|0.038786666666666664|0.08135333333333333|141.6217975616455|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5387866666666666|0.2842099723717185
3168|0.5|0.061983333333333335|0.08135333333333333|141.66685318946838|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5619833333333333|0.28327207946289185
3169|0.5|0.03358333333333333|0.08135333333333333|141.71049809455872|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5335833333333333|0.28233728160066435
3170|0.5|0.009739999999999999|0.08135333333333333|141.7545187473297|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.50974|0.2814055685713821
3171|0.5|0.021141666666666663|0.08135333333333333|141.7961356639862|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5211416666666666|0.28047693019509656
3172|0.5|0.03795333333333333|0.08135333333333333|141.84107160568237|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5379533333333333|0.27955135632545275
3173|0.5|0.03351333333333333|0.08135333333333333|141.88692378997803|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5335133333333333|0.2786288368495788
3174|0.5|0.007683333333333334|0.08135333333333333|141.9314033985138|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5076833333333334|0.27770936168797516
3175|0.375|0.03566|0.08135333333333333|141.97683358192444|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.41066|0.2767929207944049
3176|0.5|0.024258333333333333|0.08135333333333333|142.016592502594|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5242583333333334|0.27587950415578333
3177|0.5|0.046266666666666664|0.08135333333333333|142.0569634437561|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5462666666666667|0.27496910179206924
3178|0.5|0.011026666666666666|0.08135333333333333|142.1001467704773|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5110266666666666|0.27406170375615546
3179|0.5|0.05569333333333333|0.08135333333333333|142.1424379348755|[{"district_id": 1, "units_ids": [49, 51, 61, 38, 25, 41, 53, 62, 33, 58, 60, 45, 57, 59, 46]}, {"district_id": 2, "units_ids": [29, 31, 36, 21, 30, 23, 55, 35, 28, 22, 47, 54, 27, 37, 14, 39]}, {"district_id": 3, "units_ids": [6, 63, 24, 56, 11, 4, 64, 16, 48, 3, 8, 15, 40, 5, 7, 32]}, {"district_id": 4, "units_ids": [17, 10, 42, 44, 19, 12, 18, 9, 2, 43, 34, 1, 26, 13, 50, 20, 52]}]|0.5556933333333334|0.27315730013376016
