iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1883|0|0|0.12569333333333332|30.722839832305908|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5344933333333334|3799.744002616017
1884|0|0|0.12569333333333332|30.73800301551819|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5249|3795.9442586134014
1885|0|0|0.12569333333333332|30.754313468933105|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5225866666666666|3792.148314354788
1886|0|0|0.12569333333333332|30.768401622772217|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.411215|3788.356166040433
1887|0|0|0.12569333333333332|30.781975746154785|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.4023816666666667|3784.567809874393
1888|0|0|0.12569333333333332|30.79795002937317|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.4586533333333333|3780.7832420645186
1889|0|0|0.12569333333333332|30.812503337860107|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5297666666666667|3777.0024588224537
1890|0|0|0.12569333333333332|30.827325582504272|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5689733333333333|3773.225456363632
1891|0|0|0.12569333333333332|30.844422578811646|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5541666666666667|3769.4522309072677
1892|0|0|0.12569333333333332|30.86113405227661|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5364583333333334|3765.68277867636
1893|0|0|0.12569333333333332|30.87828016281128|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.56675|3761.9170958976842
1894|0|0|0.12569333333333332|30.896839380264282|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5600666666666667|3758.1551788017864
1895|0|0|0.12569333333333332|30.91357970237732|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5841|3754.3970236229843
1896|0|0|0.12569333333333332|30.931206464767456|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.51242|3750.642626599362
1897|0|0|0.12569333333333332|30.94736337661743|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5316916666666667|3746.8919839727623
1898|0|0|0.12569333333333332|30.96252727508545|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.53364|3743.1450919887893
1899|0|0|0.12569333333333332|30.978081464767456|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5300866666666667|3739.4019468968013
1900|0|0|0.12569333333333332|30.99599051475525|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5125|3735.662544949904
1901|0|0|0.12569333333333332|31.012951374053955|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5566666666666666|3731.926882404954
1902|0|0|0.12569333333333332|31.029399394989014|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5131|3728.194955522549
1903|0|0|0.12569333333333332|31.044601917266846|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.529775|3724.4667605670265
1904|0|0|0.12569333333333332|31.05948805809021|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5361916666666666|3720.7422938064597
1905|0|0|0.12569333333333332|31.074901819229126|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5479166666666667|3717.0215515126533
1906|0|0|0.12569333333333332|31.090189933776855|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.51918|3713.3045299611404
1907|0|0|0.12569333333333332|31.107657194137573|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5260416666666666|3709.5912254311797
1908|0|0|0.12569333333333332|31.12286138534546|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.52472|3705.881634205748
1909|0|0|0.12569333333333332|31.138994932174683|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.51922|3702.1757525715425
1910|0|0|0.12569333333333332|31.154342889785767|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.45687833333333333|3698.473576818971
1911|0|0|0.12569333333333332|31.168586492538452|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.2887733333333334|3694.775103242152
1912|0|0|0.12569333333333332|31.18245530128479|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.30483333333333335|3691.08032813891
1913|0|0|0.12569333333333332|31.19821858406067|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.51|3687.3892478107705
1914|0|0|0.12569333333333332|31.21403217315674|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.527775|3683.70185856296
1915|0|0|0.12569333333333332|31.229105949401855|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5200916666666666|3680.018156704397
1916|0|0|0.12569333333333332|31.245940923690796|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5379466666666667|3676.338138547693
1917|0|0|0.12569333333333332|31.263187885284424|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5182666666666667|3672.661800409145
1918|0|0|0.12569333333333332|31.279304027557373|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5107666666666667|3668.989138608736
1919|0|0|0.12569333333333332|31.296135902404785|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.522325|3665.320149470127
1920|0|0|0.12569333333333332|31.30928945541382|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5319333333333334|3661.654829320657
1921|0|0|0.12569333333333332|31.32317543029785|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5607083333333334|3657.9931744913365
1922|0|0|0.12569333333333332|31.337597846984863|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5243333333333333|3654.335181316845
1923|0|0|0.12569333333333332|31.35390305519104|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.561925|3650.680846135528
1924|0|0|0.12569333333333332|31.371772050857544|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5519166666666666|3647.0301652893922
1925|0|0|0.12569333333333332|31.39010453224182|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5521266666666667|3643.383135124103
1926|0|0|0.12569333333333332|31.406785488128662|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5311133333333333|3639.7397519889787
1927|0|0|0.12569333333333332|31.42297101020813|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5089666666666667|3636.1000122369906
1928|0|0|0.12569333333333332|31.43761110305786|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.52018|3632.463912224753
1929|0|0|0.12569333333333332|31.452842473983765|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5041666666666667|3628.8314483125287
1930|0|0|0.12569333333333332|31.47034978866577|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5367|3625.2026168642155
1931|0|0|0.12569333333333332|31.48553991317749|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.52465|3621.577414247352
1932|0|0|0.12569333333333332|31.50383996963501|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5237166666666666|3617.955836833104
1933|0|0|0.12569333333333332|31.518988370895386|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5159733333333333|3614.337880996271
1934|0|0|0.12569333333333332|31.5349383354187|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5375|3610.723543115275
1935|0|0|0.12569333333333332|31.55032777786255|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5211133333333333|3607.1128195721594
1936|0|0|0.12569333333333332|31.565257787704468|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5140733333333334|3603.5057067525877
1937|0|0|0.12569333333333332|31.580851793289185|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5243066666666667|3599.9022010458348
1938|0|0|0.12569333333333332|31.598398447036743|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5355533333333333|3596.302298844789
1939|0|0|0.12569333333333332|31.613254070281982|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5257133333333334|3592.705996545944
1940|0|0|0.12569333333333332|31.628571033477783|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.525|3589.1132905493982
1941|0|0|0.12569333333333332|31.643239498138428|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5251866666666667|3585.524177258849
1942|0|0|0.12569333333333332|31.65602970123291|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.456825|3581.93865308159
1943|0|0|0.12569333333333332|31.67211413383484|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5388916666666667|3578.3567144285084
1944|0|0|0.12569333333333332|31.68987250328064|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5405166666666666|3574.77835771408
1945|0|0|0.12569333333333332|31.70697259902954|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.51175|3571.2035793563655
1946|0|0|0.12569333333333332|31.722299337387085|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.5254666666666666|3567.632375777009
1947|0|0|0.12569333333333332|31.738033056259155|[{"units_ids": [10, 11, 21, 16, 33, 26, 22, 15, 27, 32], "district_id": 1}, {"units_ids": [17, 12, 6, 2, 4, 3, 18, 5], "district_id": 2}, {"units_ids": [19, 31, 9, 1, 13, 8, 25, 20, 14, 7], "district_id": 3}, {"units_ids": [29, 24, 34, 36, 30, 23, 35, 28], "district_id": 4}]|0.522225|3564.064743401232
