iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1819|0|0|0.11996833333333333|29.357666969299316|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5252933333333334|4051.007915091345
1820|0|0|0.11996833333333333|29.373167991638184|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.24021166666666666|4046.956907176253
1821|0|0|0.11996833333333333|29.386552572250366|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.42639|4042.9099502690765
1822|0|0|0.11996833333333333|29.401248931884766|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.4066033333333333|4038.8670403188075
1823|0|0|0.11996833333333333|29.415820837020874|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.53688|4034.828173278489
1824|0|0|0.11996833333333333|29.43236517906189|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5346|4030.7933451052104
1825|0|0|0.11996833333333333|29.4480938911438|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5168933333333333|4026.7625517601055
1826|0|0|0.11996833333333333|29.465148448944092|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.550125|4022.7357892083446
1827|0|0|0.11996833333333333|29.48232364654541|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5299866666666667|4018.7130534191365
1828|0|0|0.11996833333333333|29.498292684555054|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5329466666666667|4014.6943403657174
1829|0|0|0.11996833333333333|29.51295518875122|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5376733333333333|4010.6796460253518
1830|0|0|0.11996833333333333|29.52900719642639|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5138916666666666|4006.668966379327
1831|0|0|0.11996833333333333|29.54461121559143|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5194466666666666|4002.662297412947
1832|0|0|0.11996833333333333|29.562044382095337|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.52296|3998.659635115534
1833|0|0|0.11996833333333333|29.57777976989746|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.540475|3994.6609754804185
1834|0|0|0.11996833333333333|29.594219207763672|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5377|3990.6663145049383
1835|0|0|0.11996833333333333|29.609521627426147|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5223266666666667|3986.675648190433
1836|0|0|0.11996833333333333|29.625727653503418|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5268533333333333|3982.688972542243
1837|0|0|0.11996833333333333|29.6423659324646|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.52292|3978.7062835697
1838|0|0|0.11996833333333333|29.66004228591919|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5448266666666667|3974.727577286131
1839|0|0|0.11996833333333333|29.677810430526733|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5262916666666667|3970.7528497088447
1840|0|0|0.11996833333333333|29.692753076553345|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5154666666666666|3966.782096859136
1841|0|0|0.11996833333333333|29.70796275138855|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.4674583333333333|3962.8153147622766
1842|0|0|0.11996833333333333|29.72292423248291|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.45889166666666664|3958.8524994475147
1843|0|0|0.11996833333333333|29.737043619155884|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.4708616666666666|3954.893646948067
1844|0|0|0.11996833333333333|29.752158403396606|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5323333333333333|3950.938753301119
1845|0|0|0.11996833333333333|29.768106937408447|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.35388166666666665|3946.987814547818
1846|0|0|0.11996833333333333|29.781134843826294|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5236083333333333|3943.0408267332696
1847|0|0|0.11996833333333333|29.795783042907715|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5246999999999999|3939.097785906537
1848|0|0|0.11996833333333333|29.81079864501953|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5243083333333334|3935.1586881206304
1849|0|0|0.11996833333333333|29.8260338306427|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5548466666666667|3931.223529432509
1850|0|0|0.11996833333333333|29.841988801956177|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.506675|3927.292305903077
1851|0|0|0.11996833333333333|29.859421253204346|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5183583333333334|3923.3650135971743
1852|0|0|0.11996833333333333|29.87502908706665|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.349435|3919.441648583577
1853|0|0|0.11996833333333333|29.888004302978516|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.416065|3915.5222069349934
1854|0|0|0.11996833333333333|29.902323246002197|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5296666666666666|3911.6066847280586
1855|0|0|0.11996833333333333|29.917436122894287|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.508825|3907.69507804333
1856|0|0|0.11996833333333333|29.93308711051941|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5524333333333333|3903.7873829652867
1857|0|0|0.11996833333333333|29.94904088973999|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5446416666666667|3899.8835955823215
1858|0|0|0.11996833333333333|29.96595001220703|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.34166833333333335|3895.9837119867393
1859|0|0|0.11996833333333333|29.980172157287598|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.507975|3892.0877282747524
1860|0|0|0.11996833333333333|29.995768308639526|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.4708366666666666|3888.1956405464775
1861|0|0|0.11996833333333333|30.01050591468811|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5088333333333334|3884.307444905931
1862|0|0|0.11996833333333333|30.02524733543396|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.52368|3880.4231374610254
1863|0|0|0.11996833333333333|30.0414617061615|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5267533333333333|3876.5427143235643
1864|0|0|0.11996833333333333|30.05830454826355|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5329666666666667|3872.6661716092403
1865|0|0|0.11996833333333333|30.074366807937622|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5153166666666666|3868.7935054376317
1866|0|0|0.11996833333333333|30.0899658203125|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.50918|3864.924711932194
1867|0|0|0.11996833333333333|30.105902671813965|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.51208|3861.059787220262
1868|0|0|0.11996833333333333|30.12117910385132|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5240833333333333|3857.1987274330413
1869|0|0|0.11996833333333333|30.137077808380127|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5072916666666667|3853.341528705608
1870|0|0|0.11996833333333333|30.154202222824097|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5111|3849.4881871769026
1871|0|0|0.11996833333333333|30.172377347946167|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.525625|3845.6386989897255
1872|0|0|0.11996833333333333|30.18778920173645|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5592333333333334|3841.793060290736
1873|0|0|0.11996833333333333|30.20464849472046|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5223866666666667|3837.9512672304454
1874|0|0|0.11996833333333333|30.220128774642944|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.28283833333333336|3834.1133159632145
1875|0|0|0.11996833333333333|30.23446273803711|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5261933333333333|3830.279202647251
1876|0|0|0.11996833333333333|30.249388456344604|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5323333333333333|3826.4489234446046
1877|0|0|0.11996833333333333|30.2669517993927|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5043083333333334|3822.62247452116
1878|0|0|0.11996833333333333|30.283519983291626|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.53125|3818.7998520466385
1879|0|0|0.11996833333333333|30.301982164382935|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5330733333333333|3814.9810521945915
1880|0|0|0.11996833333333333|30.31815195083618|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5247266666666667|3811.1660711423974
1881|0|0|0.11996833333333333|30.334595680236816|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5109083333333333|3807.354905071255
1882|0|0|0.11996833333333333|30.35066294670105|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5052083333333334|3803.5475501661836
1883|0|0|0.11996833333333333|30.36681318283081|[{"units_ids": [19, 31, 2, 1, 3, 13, 25, 7], "district_id": 1}, {"units_ids": [12, 24, 34, 36, 30, 33, 26, 35, 18, 32], "district_id": 2}, {"units_ids": [10, 6, 9, 4, 21, 8, 27, 20, 5, 14], "district_id": 3}, {"units_ids": [17, 29, 11, 23, 16, 28, 22, 15], "district_id": 4}]|0.5210666666666667|3799.744002616017
