iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
2749|0|0|0.014813333333333333|95.03549337387085|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2750|0|0|0.014813333333333333|95.06736254692078|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2751|0|0|0.014813333333333333|95.09921741485596|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2752|0|0|0.014813333333333333|95.13254404067993|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2753|0|0|0.014813333333333333|95.16882371902466|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2754|0|0|0.014813333333333333|95.19747257232666|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2755|0|0|0.014813333333333333|95.23075747489929|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2756|0|0|0.014813333333333333|95.26762294769287|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2757|0|0|0.014813333333333333|95.29747295379639|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2758|0|0|0.014813333333333333|95.32532119750977|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2759|0|0|0.014813333333333333|95.35690927505493|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2760|0|0|0.014813333333333333|95.3906409740448|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2761|0|0|0.014813333333333333|95.42075181007385|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2762|0|0|0.014813333333333333|95.45193672180176|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2763|0|0|0.014813333333333333|95.48833918571472|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2764|0|0|0.014813333333333333|95.52078056335449|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2765|0|0|0.014813333333333333|95.54943633079529|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2766|0|0|0.014813333333333333|95.5794324874878|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2767|0|0|0.014813333333333333|95.60891437530518|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2768|0|0|0.014813333333333333|95.63654088973999|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2769|0|0|0.014813333333333333|95.66799831390381|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2770|0|0|0.014813333333333333|95.69986128807068|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2771|0|0|0.014813333333333333|95.73872232437134|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2772|0|0|0.014813333333333333|95.77597165107727|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2773|0|0|0.014813333333333333|95.8112678527832|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2774|0|0|0.014813333333333333|95.84142756462097|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2775|0|0|0.014813333333333333|95.87613463401794|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2776|0|0|0.014813333333333333|95.91843247413635|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2777|0|0|0.014813333333333333|95.95218634605408|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2778|0|0|0.014813333333333333|95.98852562904358|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2779|0|0|0.014813333333333333|96.02620196342468|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2780|0|0|0.014813333333333333|96.06556129455566|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2781|0|0|0.014813333333333333|96.10419940948486|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2782|0|0|0.014813333333333333|96.1337456703186|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2783|0|0|0.014813333333333333|96.16366481781006|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2784|0|0|0.014813333333333333|96.20341777801514|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2785|0|0|0.014813333333333333|96.23763346672058|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2786|0|0|0.014813333333333333|96.2709550857544|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2787|0|0|0.014813333333333333|96.30880331993103|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2788|0|0|0.014813333333333333|96.34618282318115|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2789|0|0|0.014813333333333333|96.38169074058533|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2790|0|0|0.014813333333333333|96.41244959831238|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2791|0|0|0.014813333333333333|96.4420874118805|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2792|0|0|0.014813333333333333|96.47145128250122|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2793|0|0|0.014813333333333333|96.50274229049683|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2794|0|0|0.014813333333333333|96.53020906448364|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2795|0|0|0.014813333333333333|96.5664393901825|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2796|0|0|0.014813333333333333|96.6106207370758|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2797|0|0|0.014813333333333333|96.64394116401672|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2798|0|0|0.014813333333333333|96.67302942276001|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2799|0|0|0.014813333333333333|96.70135426521301|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2800|0|0|0.014813333333333333|96.72996830940247|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2801|0|0|0.014813333333333333|96.75852489471436|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2802|0|0|0.014813333333333333|96.7937126159668|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2803|0|0|0.014813333333333333|96.81889748573303|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2804|0|0|0.014813333333333333|96.84601426124573|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2805|0|0|0.014813333333333333|96.8737154006958|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2806|0|0|0.014813333333333333|96.91845679283142|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2807|0|0|0.014813333333333333|96.94882345199585|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2808|0|0|0.014813333333333333|96.99163746833801|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2809|0|0|0.014813333333333333|97.02885460853577|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2810|0|0|0.014813333333333333|97.06134867668152|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2811|0|0|0.014813333333333333|97.10019183158875|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2812|0|0|0.014813333333333333|97.1371157169342|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2813|0|0|0.014813333333333333|97.16707706451416|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2814|0|0|0.014813333333333333|97.20188474655151|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2815|0|0|0.014813333333333333|97.23437976837158|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2816|0|0|0.014813333333333333|97.26426458358765|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2817|0|0|0.014813333333333333|97.29450559616089|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
2818|0|0|0.014813333333333333|97.32704544067383|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
