iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1888|0.5|0.01653333333333333|0.11856333333333334|18.735899448394775|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5165333333333333|1512.3132968258074
1889|0.5|0.019713333333333333|0.11856333333333334|18.745368480682373|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5197133333333334|1510.8009835289815
1890|0.38889|0.02352|0.11856333333333334|18.755895853042603|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.41241|1509.2901825454528
1891|0.333335|0.019841666666666667|0.11856333333333334|18.76451325416565|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.35317666666666664|1507.780892362907
1892|0.5|0.01375|0.11856333333333334|18.773087739944458|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.51375|1506.273111470544
1893|0.5|0.026583333333333327|0.11856333333333334|18.78291368484497|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5265833333333333|1504.7668383590737
1894|0.5|0.01988|0.11856333333333334|18.79204821586609|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.51988|1503.2620715207145
1895|0.5|0.023146666666666666|0.11856333333333334|18.801589727401733|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5231466666666666|1501.7588094491937
1896|0.5|0.04270666666666667|0.11856333333333334|18.811437129974365|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5427066666666667|1500.2570506397446
1897|0.5|0.0309|0.11856333333333334|18.82134461402893|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5309|1498.756793589105
1898|0.333335|0.014233333333333334|0.11856333333333334|18.831981897354126|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.3475683333333333|1497.2580367955156
1899|0.5|0.022260000000000002|0.11856333333333334|18.841602325439453|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.52226|1495.7607787587203
1900|0.5|0.05618666666666666|0.11856333333333334|18.851266145706177|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5561866666666666|1494.2650179799616
1901|0.5|0.027953333333333334|0.11856333333333334|18.8614981174469|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5279533333333334|1492.7707529619815
1902|0.5|0.019906666666666666|0.11856333333333334|18.872185707092285|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5199066666666666|1491.2779822090197
1903|0.5|0.027533333333333333|0.11856333333333334|18.880676984786987|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5275333333333333|1489.7867042268106
1904|0.5|0.016666666666666666|0.11856333333333334|18.889269828796387|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5166666666666667|1488.2969175225837
1905|0.5|0.04854|0.11856333333333334|18.899629831314087|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.54854|1486.8086206050612
1906|0.5|0.07447999999999999|0.11856333333333334|18.908973455429077|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.57448|1485.321811984456
1907|0.5|0.049999999999999996|0.11856333333333334|18.91997218132019|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.55|1483.8364901724717
1908|0.5|0.023206666666666667|0.11856333333333334|18.93041706085205|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5232066666666667|1482.3526536822992
1909|0.5|0.016616666666666665|0.11856333333333334|18.940635442733765|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5166166666666666|1480.870301028617
1910|0.5|0.023149999999999997|0.11856333333333334|18.950779676437378|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.52315|1479.3894307275884
1911|0.5|0.018299999999999997|0.11856333333333334|18.96069312095642|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5183|1477.9100412968608
1912|0.5|0.036906666666666664|0.11856333333333334|18.969420194625854|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5369066666666666|1476.432131255564
1913|0.5|0.01298|0.11856333333333334|18.979909420013428|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.51298|1474.9556991243082
1914|0.5|0.03541999999999999|0.11856333333333334|18.9894015789032|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.53542|1473.480743425184
1915|0.5|0.06010666666666667|0.11856333333333334|19.000772953033447|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5601066666666666|1472.0072626817587
1916|0.5|0.02349333333333333|0.11856333333333334|19.01091480255127|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5234933333333334|1470.535255419077
1917|0.5|0.0027083333333333334|0.11856333333333334|19.02095603942871|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5027083333333333|1469.064720163658
1918|0.5|0.02951333333333333|0.11856333333333334|19.030884742736816|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5295133333333333|1467.5956554434943
1919|0.5|0.04765|0.11856333333333334|19.040371894836426|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.54765|1466.1280597880507
1920|0.5|0.03333333333333333|0.11856333333333334|19.050553798675537|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5333333333333333|1464.6619317282627
1921|0.5|0.026906666666666666|0.11856333333333334|19.061926126480103|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5269066666666666|1463.1972697965346
1922|0.5|0.03902666666666667|0.11856333333333334|19.072197914123535|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5390266666666667|1461.7340725267381
1923|0.5|0.0262|0.11856333333333334|19.08255910873413|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5262|1460.2723384542112
1924|0.5|0.04385|0.11856333333333334|19.091886520385742|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.54385|1458.812066115757
1925|0.5|0.017358333333333333|0.11856333333333334|19.10150384902954|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5173583333333334|1457.3532540496412
1926|0.5|0.025593333333333333|0.11856333333333334|19.111744165420532|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5255933333333334|1455.8959007955916
1927|0.5|0.026193333333333332|0.11856333333333334|19.121671676635742|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5261933333333333|1454.4400048947962
1928|0.5|0.025891666666666664|0.11856333333333334|19.130847930908203|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5258916666666666|1452.9855648899013
1929|0.5|0.04524|0.11856333333333334|19.14033794403076|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.54524|1451.5325793250113
1930|0.5|0.006808333333333333|0.11856333333333334|19.150330305099487|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5068083333333333|1450.0810467456863
1931|0.5|0.005325|0.11856333333333334|19.159421920776367|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.505325|1448.6309656989408
1932|0.5|0.023475|0.11856333333333334|19.169267892837524|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.523475|1447.1823347332415
1933|0.5|0.004341666666666666|0.11856333333333334|19.17933201789856|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5043416666666667|1445.7351523985085
1934|0.5|0.01619333333333333|0.11856333333333334|19.19003915786743|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5161933333333333|1444.28941724611
1935|0.5|0.0169|0.11856333333333334|19.200603008270264|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5169|1442.8451278288637
1936|0.333335|0.008126666666666666|0.11856333333333334|19.210273504257202|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.34146166666666666|1441.4022827010351
1937|0.5|0.008183333333333334|0.11856333333333334|19.218604564666748|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5081833333333333|1439.960880418334
1938|0.5|0.012716666666666664|0.11856333333333334|19.227915048599243|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5127166666666667|1438.5209195379157
1939|0.5|0.060325|0.11856333333333334|19.2375271320343|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.560325|1437.0823986183775
1940|0.5|0.007233333333333333|0.11856333333333334|19.246328115463257|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5072333333333333|1435.6453162197595
1941|0.5|0.008933333333333333|0.11856333333333334|19.255639791488647|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5089333333333333|1434.2096709035395
1942|0.5|0.029725|0.11856333333333334|19.265340089797974|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.529725|1432.775461232636
1943|0.5|0.018299999999999997|0.11856333333333334|19.275367498397827|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5183|1431.3426857714035
1944|0.5|0.022946666666666664|0.11856333333333334|19.28480553627014|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5229466666666667|1429.9113430856319
1945|0.5|0.03254|0.11856333333333334|19.29628038406372|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.53254|1428.4814317425462
1946|0.5|0.03361333333333333|0.11856333333333334|19.306241512298584|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5336133333333333|1427.0529503108037
1947|0.5|0.04031333333333333|0.11856333333333334|19.316132068634033|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.5403133333333333|1425.625897360493
1948|0.5|0.022325|0.11856333333333334|19.32605791091919|[{"district_id": 1, "units_ids": [17, 10, 9, 11, 4, 23, 16, 15, 8]}, {"district_id": 2, "units_ids": [12, 29, 6, 24, 36, 30, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 2, 1, 26, 3, 13, 25, 7]}, {"district_id": 4, "units_ids": [31, 34, 21, 33, 28, 22, 27, 20, 14, 32]}]|0.522325|1424.2002714631324
