iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
1796|0.5|0.020646666666666667|0.120485|18.154834270477295|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5206466666666667|1658.1234214129418
1797|0.5|0.012426666666666666|0.120485|18.165268659591675|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5124266666666667|1656.4652979915286
1798|0.5|0.03134666666666666|0.120485|18.17577600479126|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5313466666666666|1654.808832693537
1799|0.5|0.013616666666666666|0.120485|18.185279607772827|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5136166666666666|1653.1540238608436
1800|0.5|0.03379333333333333|0.120485|18.194990396499634|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5337933333333333|1651.5008698369827
1801|0.5|0.06159333333333333|0.120485|18.204582691192627|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5615933333333334|1649.8493689671457
1802|0.5|0.03540833333333333|0.120485|18.215280294418335|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5354083333333334|1648.1995195981785
1803|0.5|0.054459999999999995|0.120485|18.226333618164062|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.55446|1646.5513200785804
1804|0.5|0.04076|0.120485|18.238141536712646|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.54076|1644.9047687585019
1805|0.5|0.08823333333333333|0.120485|18.248780012130737|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5882333333333334|1643.2598639897433
1806|0.5|0.018779999999999998|0.120485|18.259976863861084|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.51878|1641.6166041257536
1807|0.5|0.02496|0.120485|18.2719566822052|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.52496|1639.974987521628
1808|0.22222|0.011493333333333331|0.120485|18.281633138656616|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.23371333333333333|1638.3350125341062
1809|0.11111|0.02176|0.120485|18.291067838668823|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.13287|1636.6966775215722
1810|0.5|0.007291666666666667|0.120485|18.299538373947144|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5072916666666667|1635.0599808440504
1811|0.5|0.014008333333333331|0.120485|18.309398651123047|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5140083333333333|1633.4249208632066
1812|0.333335|0.015739999999999997|0.120485|18.317960500717163|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.34907499999999997|1631.7914959423433
1813|0.5|0.02383333333333333|0.120485|18.325888633728027|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5238333333333334|1630.1597044464008
1814|0.444445|0.026979999999999997|0.120485|18.3359317779541|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.471425|1628.5295447419546
1815|0.5|0.02303333333333333|0.120485|18.34554100036621|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5230333333333334|1626.9010151972127
1816|0.5|0.02231333333333333|0.120485|18.35488271713257|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5223133333333333|1625.2741141820154
1817|0.5|0.0126|0.120485|18.363521337509155|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5126|1623.6488400678334
1818|0.5|0.009446666666666666|0.120485|18.37289524078369|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5094466666666667|1622.0251912277656
1819|0.5|0.013333333333333332|0.120485|18.382370471954346|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5133333333333333|1620.4031660365379
1820|0.5|0.012033333333333333|0.120485|18.39171004295349|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5120333333333333|1618.7827628705013
1821|0.38889|0.011053333333333333|0.120485|18.40179419517517|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.3999433333333334|1617.1639801076308
1822|0.5|0.008549999999999999|0.120485|18.410404205322266|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.50855|1615.546816127523
1823|0.5|0.02241333333333333|0.120485|18.420708417892456|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5224133333333333|1613.9312693113955
1824|0.5|0.030173333333333333|0.120485|18.43025541305542|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5301733333333334|1612.3173380420842
1825|0.5|0.012866666666666667|0.120485|18.439525604248047|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5128666666666667|1610.7050207040422
1826|0.5|0.006391666666666665|0.120485|18.44887948036194|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5063916666666667|1609.094315683338
1827|0.5|0.02402666666666667|0.120485|18.457916975021362|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5240266666666666|1607.4852213676547
1828|0.5|0.020916666666666667|0.120485|18.468491792678833|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5209166666666667|1605.877736146287
1829|0.5|0.009775|0.120485|18.477447271347046|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.509775|1604.2718584101406
1830|0.5|0.034133333333333335|0.120485|18.487528085708618|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5341333333333333|1602.6675865517307
1831|0.5|0.033258333333333334|0.120485|18.497214555740356|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5332583333333334|1601.0649189651788
1832|0.5|0.037283333333333335|0.120485|18.507103443145752|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5372833333333333|1599.4638540462136
1833|0.5|0.03201333333333333|0.120485|18.519289016723633|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5320133333333333|1597.8643901921673
1834|0.5|0.04652666666666667|0.120485|18.529249668121338|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5465266666666667|1596.2665258019754
1835|0.5|0.04513333333333333|0.120485|18.54059910774231|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5451333333333334|1594.6702592761733
1836|0.5|0.039325|0.120485|18.550974130630493|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.539325|1593.075589016897
1837|0.5|0.04275833333333333|0.120485|18.560850381851196|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5427583333333333|1591.4825134278801
1838|0.5|0.062125|0.120485|18.571627140045166|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.562125|1589.8910309144524
1839|0.5|0.04436|0.120485|18.582047700881958|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.54436|1588.3011398835379
1840|0.5|0.040979999999999996|0.120485|18.592886447906494|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.54098|1586.7128387436544
1841|0.5|0.031786666666666664|0.120485|18.6035053730011|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5317866666666666|1585.1261259049106
1842|0.5|0.029975|0.120485|18.614266395568848|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.529975|1583.540999779006
1843|0.5|0.0625|0.120485|18.624630451202393|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5625|1581.9574587792267
1844|0.5|0.039613333333333334|0.120485|18.634328365325928|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5396133333333333|1580.3755013204477
1845|0.5|0.01298|0.120485|18.644399166107178|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.51298|1578.7951258191272
1846|0.27778|0.005366666666666666|0.120485|18.653638124465942|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.2831466666666667|1577.216330693308
1847|0.333335|0.016841666666666665|0.120485|18.66223120689392|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.35017666666666664|1575.6391143626147
1848|0.5|0.024624999999999998|0.120485|18.671568632125854|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.524625|1574.0634752482522
1849|0.5|0.020339999999999997|0.120485|18.681929349899292|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.52034|1572.4894117730037
1850|0.5|0.01889333333333333|0.120485|18.691007614135742|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5188933333333333|1570.9169223612307
1851|0.5|0.026475|0.120485|18.700915575027466|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.526475|1569.3460054388697
1852|0.444445|0.023458333333333335|0.120485|18.710497856140137|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.46790333333333334|1567.7766594334307
1853|0.27778|0.014516666666666667|0.120485|18.719680786132812|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.2922966666666667|1566.2088827739972
1854|0.5|0.020524999999999998|0.120485|18.728066205978394|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.520525|1564.6426738912235
1855|0.5|0.014391666666666667|0.120485|18.736573696136475|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5143916666666667|1563.078031217332
1856|0.444445|0.013226666666666666|0.120485|18.74656581878662|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.45767166666666664|1561.5149531861148
1857|0.5|0.036191666666666664|0.120485|18.754854679107666|[{"district_id": 1, "units_ids": [12, 29, 6, 24, 34, 11, 36, 30, 35, 18]}, {"district_id": 2, "units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 14, 32]}, {"district_id": 3, "units_ids": [10, 2, 4, 1, 3, 8, 5, 7]}, {"district_id": 4, "units_ids": [17, 9, 21, 23, 16, 28, 22, 15]}]|0.5361916666666666|1559.9534382329286
