iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
2753|0|0|0.11814333333333334|103.58920216560364|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2754|0|0|0.11814333333333334|103.62165331840515|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2755|0|0|0.11814333333333334|103.66216826438904|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2756|0|0|0.11814333333333334|103.69295120239258|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2757|0|0|0.11814333333333334|103.724933385849|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2758|0|0|0.11814333333333334|103.75331377983093|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2759|0|0|0.11814333333333334|103.79011845588684|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2760|0|0|0.11814333333333334|103.8193712234497|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2761|0|0|0.11814333333333334|103.84664463996887|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2762|0|0|0.11814333333333334|103.88024735450745|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2763|0|0|0.11814333333333334|103.91103029251099|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2764|0|0|0.11814333333333334|103.93598198890686|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2765|0|0|0.11814333333333334|103.96413993835449|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2766|0|0|0.11814333333333334|103.99136877059937|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2767|0|0|0.11814333333333334|104.02854514122009|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2768|0|0|0.11814333333333334|104.05411314964294|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2769|0|0|0.11814333333333334|104.08378958702087|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2770|0|0|0.11814333333333334|104.11438059806824|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2771|0|0|0.11814333333333334|104.14903211593628|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2772|0|0|0.11814333333333334|104.1766905784607|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2773|0|0|0.11814333333333334|104.20376706123352|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2774|0|0|0.11814333333333334|104.2364866733551|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2775|0|0|0.11814333333333334|104.26585555076599|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2776|0|0|0.11814333333333334|104.30174732208252|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2777|0|0|0.11814333333333334|104.33171820640564|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2778|0|0|0.11814333333333334|104.36251378059387|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2779|0|0|0.11814333333333334|104.3891167640686|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2780|0|0|0.11814333333333334|104.42618370056152|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2781|0|0|0.11814333333333334|104.46493315696716|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2782|0|0|0.11814333333333334|104.49798703193665|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2783|0|0|0.11814333333333334|104.52889728546143|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2784|0|0|0.11814333333333334|104.56256127357483|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2785|0|0|0.11814333333333334|104.59040689468384|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2786|0|0|0.11814333333333334|104.62289643287659|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2787|0|0|0.11814333333333334|104.65525913238525|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2788|0|0|0.11814333333333334|104.69164204597473|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2789|0|0|0.11814333333333334|104.72068071365356|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2790|0|0|0.11814333333333334|104.7526707649231|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2791|0|0|0.11814333333333334|104.78281688690186|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2792|0|0|0.11814333333333334|104.81814908981323|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2793|0|0|0.11814333333333334|104.84833192825317|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2794|0|0|0.11814333333333334|104.88136959075928|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2795|0|0|0.11814333333333334|104.94053792953491|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2796|0|0|0.11814333333333334|104.97726058959961|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2797|0|0|0.11814333333333334|105.01544451713562|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2798|0|0|0.11814333333333334|105.05465054512024|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2799|0|0|0.11814333333333334|105.09268426895142|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2800|0|0|0.11814333333333334|105.1252760887146|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2801|0|0|0.11814333333333334|105.15674948692322|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2802|0|0|0.11814333333333334|105.18818736076355|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2803|0|0|0.11814333333333334|105.2227725982666|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2804|0|0|0.11814333333333334|105.25530958175659|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2805|0|0|0.11814333333333334|105.286367893219|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2806|0|0|0.11814333333333334|105.31777858734131|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2807|0|0|0.11814333333333334|105.34931540489197|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2808|0|0|0.11814333333333334|105.3786461353302|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2809|0|0|0.11814333333333334|105.40644598007202|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2810|0|0|0.11814333333333334|105.43295979499817|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2811|0|0|0.11814333333333334|105.46191215515137|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2812|0|0|0.11814333333333334|105.49540448188782|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2813|0|0|0.11814333333333334|105.52778744697571|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2814|0|0|0.11814333333333334|105.5644359588623|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2815|0|0|0.11814333333333334|105.60754299163818|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2816|0|0|0.11814333333333334|105.65126919746399|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2817|0|0|0.11814333333333334|105.68877983093262|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2818|0|0|0.11814333333333334|105.72415351867676|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2819|0|0|0.11814333333333334|105.754478931427|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2820|0|0|0.11814333333333334|105.79179239273071|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
2821|0|0|0.11814333333333334|105.82368993759155|[{"district_id": 1, "units_ids": [10, 19, 9, 2, 1, 3, 13, 8, 20, 7]}, {"district_id": 2, "units_ids": [17, 31, 21, 16, 26, 15, 25, 27, 14]}, {"district_id": 3, "units_ids": [29, 34, 36, 30, 33, 35, 28, 32]}, {"district_id": 4, "units_ids": [12, 6, 24, 11, 4, 23, 22, 18, 5]}]
