iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
3160|0.5|0.06417999999999999|0.11602666666666667|31.807175636291504|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.56418|423.58716686173074
3161|0.5|0.03916|0.11602666666666667|31.816072463989258|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.53916|423.163579694869
3162|0.5|0.0081|0.11602666666666667|31.824723720550537|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5081|422.7404161151741
3163|0.38889|0.015093333333333334|0.11602666666666667|31.832959175109863|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.40398333333333336|422.31767569905895
3164|0.5|0.029249999999999998|0.11602666666666667|31.84296441078186|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52925|421.8953580233599
3165|0.5|0.02915333333333333|0.11602666666666667|31.8528835773468|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5291533333333334|421.47346266533657
3166|0.5|0.024826666666666667|0.11602666666666667|31.862228870391846|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5248266666666667|421.0519892026712
3167|0.5|0.020713333333333334|0.11602666666666667|31.87134599685669|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5207133333333334|420.63093721346854
3168|0.5|0.014586666666666666|0.11602666666666667|31.881221055984497|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5145866666666666|420.2103062762551
3169|0.5|0.024306666666666664|0.11602666666666667|31.89043140411377|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5243066666666667|419.7900959699788
3170|0.5|0.015625|0.11602666666666667|31.900298833847046|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.515625|419.37030587400886
3171|0.333335|0.036074999999999996|0.11602666666666667|31.909424543380737|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.36941|418.95093556813487
3172|0.5|0.010941666666666666|0.11602666666666667|31.919334650039673|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5109416666666666|418.5319846325667
3173|0.22222|0.004341666666666666|0.11602666666666667|31.92820167541504|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.22656166666666666|418.11345264793414
3174|0.5|0.016274999999999998|0.11602666666666667|31.937020301818848|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.516275|417.6953391952862
3175|0.5|0.01651333333333333|0.11602666666666667|31.946701765060425|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5165133333333334|417.27764385609095
3176|0.5|0.02435|0.11602666666666667|31.95602512359619|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52435|416.8603662122348
3177|0.5|0.025693333333333332|0.11602666666666667|31.96527600288391|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5256933333333333|416.4435058460226
3178|0.5|0.02205|0.11602666666666667|31.974718809127808|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52205|416.02706234017654
3179|0.5|0.015713333333333333|0.11602666666666667|31.98366403579712|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5157133333333334|415.6110352778364
3180|0.5|0.023433333333333334|0.11602666666666667|31.99360990524292|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5234333333333333|415.19542424255854
3181|0.5|0.05683333333333333|0.11602666666666667|32.00375008583069|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5568333333333333|414.78022881831595
3182|0.5|0.0375|0.11602666666666667|32.01487755775452|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5375|414.36544858949765
3183|0.5|0.0162|0.11602666666666667|32.026164293289185|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5162|413.95108314090817
3184|0.5|0.01608333333333333|0.11602666666666667|32.035425424575806|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5160833333333333|413.5371320577673
3185|0.5|0.003358333333333333|0.11602666666666667|32.04511284828186|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5033583333333334|413.1235949257095
3186|0.5|0.02665|0.11602666666666667|32.05504322052002|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52665|412.7104713307838
3187|0.5|0.017708333333333333|0.11602666666666667|32.065364360809326|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5177083333333333|412.29776085945304
3188|0.5|0.02829333333333333|0.11602666666666667|32.07701396942139|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5282933333333333|411.8854630985935
3189|0.5|0.07142666666666667|0.11602666666666667|32.08644962310791|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5714266666666666|411.47357763549496
3190|0.5|0.03693333333333333|0.11602666666666667|32.09721899032593|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5369333333333334|411.0621040578594
3191|0.5|0.031966666666666664|0.11602666666666667|32.107800245285034|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5319666666666667|410.6510419538016
3192|0.5|0.07590833333333333|0.11602666666666667|32.117334604263306|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5759083333333334|410.2403909118478
3193|0.5|0.031413333333333335|0.11602666666666667|32.12674427032471|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5314133333333333|409.830150520936
3194|0.5|0.008973333333333333|0.11602666666666667|32.135342597961426|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5089733333333333|409.42032037041497
3195|0.5|0.052774999999999996|0.11602666666666667|32.14544320106506|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.552775|409.01090005004454
3196|0.5|0.03105|0.11602666666666667|32.15470242500305|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.53105|408.6018891499946
3197|0.5|0.05859166666666666|0.11602666666666667|32.1652934551239|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5585916666666667|408.19328726084456
3198|0.5|0.03916|0.11602666666666667|32.175100803375244|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.53916|407.78509397358374
3199|0.5|0.025086666666666663|0.11602666666666667|32.18484592437744|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5250866666666667|407.3773088796101
3200|0.5|0.025441666666666668|0.11602666666666667|32.19431257247925|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5254416666666667|406.9699315707305
3201|0.5|0.035186666666666665|0.11602666666666667|32.20437026023865|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5351866666666667|406.5629616391598
3202|0.5|0.052680000000000005|0.11602666666666667|32.214932441711426|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5526800000000001|406.1563986775206
3203|0.5|0.04136666666666666|0.11602666666666667|32.225035190582275|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5413666666666667|405.7502422788431
3204|0.5|0.03254|0.11602666666666667|32.23617172241211|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.53254|405.34449203656425
3205|0.5|0.045406666666666665|0.11602666666666667|32.246187925338745|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5454066666666667|404.9391475445277
3206|0.5|0.017426666666666667|0.11602666666666667|32.2550368309021|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5174266666666667|404.53420839698316
3207|0.5|0.009716666666666667|0.11602666666666667|32.266072034835815|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5097166666666667|404.12967418858614
3208|0.5|0.048626666666666665|0.11602666666666667|32.275561809539795|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5486266666666667|403.7255445143976
3209|0.5|0.02514|0.11602666666666667|32.28561854362488|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52514|403.32181896988317
3210|0.5|0.05386|0.11602666666666667|32.29679894447327|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.55386|402.9184971509133
3211|0.5|0.013516666666666665|0.11602666666666667|32.307172536849976|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5135166666666666|402.5155786537624
3212|0.5|0.024191666666666667|0.11602666666666667|32.31761884689331|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5241916666666666|402.11306307510864
3213|0.5|0.039683333333333334|0.11602666666666667|32.32710599899292|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5396833333333333|401.71095001203355
3214|0.5|0.015|0.11602666666666667|32.3371946811676|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.515|401.30923906202145
3215|0.5|0.020073333333333332|0.11602666666666667|32.347052812576294|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5200733333333334|400.9079298229595
3216|0.5|0.022966666666666666|0.11602666666666667|32.35509133338928|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5229666666666667|400.5070218931365
3217|0.5|0.021779999999999997|0.11602666666666667|32.36498522758484|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52178|400.10651487124335
3218|0.5|0.042033333333333325|0.11602666666666667|32.37400484085083|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5420333333333334|399.70640835637215
3219|0.5|0.08874666666666665|0.11602666666666667|32.38487362861633|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5887466666666666|399.3067019480158
3220|0.5|0.04548333333333333|0.11602666666666667|32.39642810821533|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5454833333333333|398.9073952460678
