iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
2803|0|0|0.025926666666666667|172.23207330703735|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5445533333333333|1513.5734676087116
2804|0|0|0.025926666666666667|172.31321001052856|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.504875|1512.0598941411029
2805|0|0|0.025926666666666667|172.37365865707397|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.46648666666666666|1510.5478342469619
2806|0|0|0.025926666666666667|172.42483735084534|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5132416666666667|1509.037286412715
2807|0|0|0.025926666666666667|172.48178434371948|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5431583333333333|1507.5282491263022
2808|0|0|0.025926666666666667|172.53845596313477|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5163333333333333|1506.020720877176
2809|0|0|0.025926666666666667|172.59105443954468|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.46693666666666667|1504.5147001562987
2810|0|0|0.025926666666666667|172.6393723487854|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.35895166666666667|1503.0101854561424
2811|0|0|0.025926666666666667|172.690331697464|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5338666666666667|1501.5071752706863
2812|0|0|0.025926666666666667|172.748055934906|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5236133333333334|1500.0056680954156
2813|0|0|0.025926666666666667|172.8049352169037|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5265133333333334|1498.5056624273202
2814|0|0|0.025926666666666667|172.85493898391724|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5138916666666666|1497.0071567648927
2815|0|0|0.025926666666666667|172.93126702308655|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.51778|1495.510149608128
2816|0|0|0.025926666666666667|172.99102425575256|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.54722|1494.0146394585197
2817|0|0|0.025926666666666667|173.0514087677002|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5196|1492.5206248190611
2818|0|0|0.025926666666666667|173.1097218990326|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5161133333333333|1491.0281041942424
2819|0|0|0.025926666666666667|173.1674084663391|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5333333333333333|1489.537076090048
2820|0|0|0.025926666666666667|173.24163269996643|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.54862|1488.047539013958
2821|0|0|0.025926666666666667|173.29612803459167|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5093266666666667|1486.559491474944
2822|0|0|0.025926666666666667|173.35689973831177|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5255933333333334|1485.072931983469
2823|0|0|0.025926666666666667|173.42622184753418|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5097166666666667|1483.5878590514856
2824|0|0|0.025926666666666667|173.50639462471008|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5215166666666666|1482.104271192434
2825|0|0|0.025926666666666667|173.56126165390015|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.515|1480.6221669212416
2826|0|0|0.025926666666666667|173.61428713798523|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5422933333333333|1479.1415447543204
2827|0|0|0.025926666666666667|173.6681888103485|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5143|1477.6624032095663
2828|0|0|0.025926666666666667|173.73068380355835|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5120666666666667|1476.1847408063566
2829|0|0|0.025926666666666667|173.80636286735535|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5438583333333333|1474.70855606555
2830|0|0|0.025926666666666667|173.87410187721252|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5422333333333333|1473.2338475094846
2831|0|0|0.025926666666666667|173.94067931175232|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5291666666666667|1471.7606136619752
2832|0|0|0.025926666666666667|173.99364638328552|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5164916666666667|1470.2888530483133
2833|0|0|0.025926666666666667|174.05213952064514|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5244266666666667|1468.8185641952648
2834|0|0|0.025926666666666667|174.1063892841339|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.52708|1467.3497456310695
2835|0|0|0.025926666666666667|174.17631649971008|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5076266666666667|1465.8823958854384
2836|0|0|0.025926666666666667|174.2320568561554|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5391833333333333|1464.4165134895532
2837|0|0|0.025926666666666667|174.28970074653625|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5254533333333333|1462.9520969760636
2838|0|0|0.025926666666666667|174.34736013412476|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5434666666666667|1461.4891448790875
2839|0|0|0.025926666666666667|174.4091420173645|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5339666666666667|1460.0276557342083
2840|0|0|0.025926666666666667|174.47829365730286|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.522225|1458.5676280784742
2841|0|0|0.025926666666666667|174.53668308258057|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.457285|1457.1090604503956
2842|0|0|0.025926666666666667|174.58357214927673|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5258933333333333|1455.6519513899452
2843|0|0|0.025926666666666667|174.63214349746704|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.40303|1454.1962994385553
2844|0|0|0.025926666666666667|174.67879605293274|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5288866666666666|1452.7421031391168
2845|0|0|0.025926666666666667|174.73828315734863|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5175|1451.2893610359777
2846|0|0|0.025926666666666667|174.79388308525085|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5270333333333334|1449.8380716749416
2847|0|0|0.025926666666666667|174.8559501171112|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.52842|1448.3882336032666
2848|0|0|0.025926666666666667|174.9104299545288|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.45892499999999997|1446.9398453696633
2849|0|0|0.025926666666666667|174.95719695091248|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.51885|1445.4929055242937
2850|0|0|0.025926666666666667|175.00703620910645|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.539925|1444.0474126187694
2851|0|0|0.025926666666666667|175.05946898460388|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5128933333333333|1442.6033652061508
2852|0|0|0.025926666666666667|175.11001682281494|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5220916666666666|1441.1607618409446
2853|0|0|0.025926666666666667|175.16136503219604|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5032583333333334|1439.7196010791035
2854|0|0|0.025926666666666667|175.23341059684753|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.54602|1438.2798814780244
2855|0|0|0.025926666666666667|175.2998902797699|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.54226|1436.8416015965465
2856|0|0|0.025926666666666667|175.3603048324585|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5232933333333334|1435.40475999495
2857|0|0|0.025926666666666667|175.41327357292175|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.4676783333333333|1433.969355234955
2858|0|0|0.025926666666666667|175.4791247844696|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.40869|1432.53538587972
2859|0|0|0.025926666666666667|175.52483654022217|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5292666666666667|1431.1028504938404
2860|0|0|0.025926666666666667|175.5792555809021|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5246166666666666|1429.6717476433464
2861|0|0|0.025926666666666667|175.63532400131226|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.551775|1428.2420758957032
2862|0|0|0.025926666666666667|175.69846987724304|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.522225|1426.8138338198073
2863|0|0|0.025926666666666667|175.7569944858551|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5291666666666667|1425.3870199859875
2864|0|0|0.025926666666666667|175.80768299102783|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.520775|1423.9616329660016
2865|0|0|0.025926666666666667|175.86121082305908|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5141583333333334|1422.5376713330356
